national_rank,state_rank,tier,opportunity_type,financial_score,confidence_score,population_score,competition_score_rank,growth_score,composite_score,est_annual_revenue,est_annual_profit,total_investment,roi,payback_years,npv_10yr,worst_profit,worst_roi,best_profit,best_roi,latitude,longitude,address,poi_name,poi_type,region,qualifying_rules,confidence,nearest_pharmacy_km,nearest_pharmacy_name,catchment_pop,effective_pop,pharmacy_count_5km,market_share,est_annual_scripts,gp_fte,growth_indicator,growth_details
197,52,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.7663683,151.2673418,,ALDI,supermarket,NSW,Item 133,70%,0.18,Medical Centre Pharmacy Brookvale,3252701,50000,39,0.2,130000,0.0,,
198,53,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.9244736,151.0793615,,Aldi,supermarket,NSW,Item 133,70%,0.33,Michael Vasili Chemist,3092684,50000,68,0.2,130000,0.0,,
199,54,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.7386178,151.2107779,,ALDI,supermarket,NSW,Item 133,70%,0.13,Belrose Chemist,2856843,50000,20,0.2,130000,0.0,,
200,55,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,2559678.0,333903.4,657500,0.5078,1.97,1554713.88,-149703.95,-0.2277,840605.12,1.2785,-32.2457967,148.6123089,,Aldi,supermarket,NSW,Item 133,70%,0.98,Priceline Pharmacy Dubbo,38783,38783,10,0.2,100835,0.0,,
201,56,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.522163649999996,151.32135375000001,,Aldi,supermarket,NSW,"Item 133, Item 134",70%,0.19,Blooms The Chemist Umina,66183,50000,9,0.2,130000,0.0,,
202,57,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.4073499,151.3513627,,Aldi,supermarket,NSW,Item 133,70%,0.26,Wyoming Chempro Chemist,157079,50000,17,0.2,130000,0.0,,
203,58,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-34.4283128,150.8983832,,Aldi,supermarket,NSW,Item 133,70%,0.28,Downtown Pharmacy,157079,50000,20,0.2,130000,0.0,,
204,59,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-32.7610429,151.5881213,,ALDI,supermarket,NSW,Item 133,70%,0.44,Priceline Green Hills,89597,50000,8,0.2,130000,0.0,,
205,60,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.8237568,151.1240415,,Aldi,supermarket,NSW,Item 133,70%,0.64,Blooms The Chemist Gladesville,3892546,50000,51,0.2,130000,0.0,,
206,61,B - Strong,Medical Centre (Item 136),100.0,40.0,100.0,0.0,0.0,63.0,3285876.0,551762.8,657500,0.8392,1.19,2998100.16,-50577.93,-0.0769,1189906.36,1.8097,-35.1101,147.3688,,Wagga Wagga Medical Centre,medical_centre,NSW,Item 136,70%,0.41,Cincotta Discount Chemist Wagga Wagga,49786,49786,10,0.2,129443,7.2,,
207,62,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-32.93065005,151.765414,,Aldi,supermarket,NSW,"Item 133, Item 134",70%,0.27,Doc’s Mega Save Chemist,157179,50000,28,0.2,130000,0.0,,
208,63,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,2343990.0,269197.0,657500,0.4094,2.44,1126013.85,-179145.36,-0.2725,736859.19,1.1207,-31.0850374,150.9261867,,Aldi,supermarket,NSW,Item 133,70%,0.60,Cahill's Great Northern Chemist,35515,35515,13,0.2,92339,0.0,,
209,64,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.9090162,151.1635363,,Harris Farm Markets,supermarket,NSW,Item 133,70%,0.56,Pharmacy 4 Less Marrickville Road,4506016,50000,90,0.2,130000,0.0,,
210,65,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-32.9187688,151.7461999,,ALDI,supermarket,NSW,Item 133,70%,0.25,Chemist Warehouse Hamilton,157179,50000,39,0.2,130000,0.0,,
211,66,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,2648382.0,360514.6,657500,0.5483,1.82,1731021.35,-137595.86,-0.2093,883271.74,1.3434,-33.285873249999995,149.1017283,,Aldi,supermarket,NSW,"Item 133, Item 134",70%,0.28,Priceline Pharmacy Orange City Centre,40127,40127,9,0.2,104330,0.0,,
212,67,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-36.0469775,146.9394232,,ALDI,supermarket,NSW,Item 133,70%,0.39,Mates Discount Pharmacy,53677,50000,13,0.2,130000,0.0,,
213,68,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-28.2031322,153.5407557,,Aldi,supermarket,NSW,Item 133,70%,0.36,Blooms The Chemist Tweed City Central,64321,50000,17,0.2,130000,0.0,,
214,69,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-30.283062700000002,153.12928134999999,,ALDI,supermarket,NSW,"Item 133, Item 134",70%,0.20,TerryWhite Chemmart Coffs Express,51169,50000,8,0.2,130000,0.0,,
215,70,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-32.7338043,151.5563388,,Aldi,supermarket,NSW,Item 133,70%,0.14,TerryWhite Chemmart Maitland,89597,50000,13,0.2,130000,0.0,,
216,71,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3279276.0,549782.8,657500,0.8362,1.2,2984982.04,-51478.83,-0.0783,1186731.76,1.8049,-35.1156151,147.372863,,Aldi,supermarket,NSW,Item 133,70%,0.17,Blooms The Chemist Wagga,49686,49686,10,0.2,129183,0.0,,
217,72,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-36.0761143,146.9249399,,ALDI,supermarket,NSW,"Item 133, Item 134",70%,0.27,TerryWhite Chemmart Albury City,53677,50000,12,0.2,130000,0.0,,
218,73,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-32.7171274,151.5273332,,ALDI,supermarket,NSW,Item 133,70%,0.12,Priceline Pharmacy Rutherford,89597,50000,8,0.2,130000,0.0,,
219,74,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3113616.0,500084.8,657500,0.7606,1.31,2655717.34,-74091.42,-0.1127,1107049.3,1.6837,-33.76596385,150.82759314999998,,Aldi,supermarket,NSW,"Item 133, Item 134",70%,0.69,Priceline Pharmacy,47176,47176,32,0.2,122657,0.0,,
220,75,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.9106127,151.1199892,,ALDI,supermarket,NSW,Item 133,70%,0.26,Priceline Pharmacy,3867632,50000,82,0.2,130000,0.0,,
221,76,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,2674386.0,368315.8,657500,0.5602,1.79,1782706.73,-134046.31,-0.2039,895779.67,1.3624,-34.8455352,150.5942695,,Aldi Bomaderry,supermarket,NSW,Item 133,70%,0.23,Choice Pharmacy Bomaderry,40521,40521,11,0.2,105354,0.0,,
222,77,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-32.9399639,151.7088416,,ALDI,supermarket,NSW,Item 133,70%,0.11,Priceline Pharmacy Kotara,261758,50000,36,0.2,130000,0.0,,
223,78,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.8982656,151.1787524,,ALDI Corner Store,supermarket,NSW,Item 133,70%,0.17,Bob's Chemist Newtown,215832,50000,131,0.2,130000,0.0,,
224,79,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.8931329,151.2482153,,Aldi,supermarket,NSW,Item 133,70%,0.12,Bondi Junction Pharmacy,217566,50000,113,0.2,130000,0.0,,
225,80,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.7545651,150.706153,,ALDI,supermarket,NSW,Item 133,70%,0.14,TerryWhite Chemmart Penrith Medical,157079,50000,34,0.2,130000,0.0,,
226,81,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.8533828,151.1564228,,Harris Farm,supermarket,NSW,Item 133,70%,0.15,TerryWhite Chemmart Drummoyne,4737501,50000,86,0.2,130000,0.0,,
227,82,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.9299232,151.1525331,,ALDI,supermarket,NSW,Item 133,70%,0.14,Discover Pharmacy,4039283,50000,78,0.2,130000,0.0,,
228,83,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.7699808,150.7714345,,Aldi,supermarket,NSW,Item 133,70%,0.14,Astley Pharmacy,96706,50000,34,0.2,130000,0.0,,
229,84,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.8391714,151.2085187,,ALDI,supermarket,NSW,Item 133,70%,0.10,Priceline Pharmacy North Sydney,276424,50000,107,0.2,130000,0.0,,
230,85,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-34.0326914,151.0739521,,ALDI,supermarket,NSW,Item 133,70%,0.11,Priceline Pharmacy,98973,50000,38,0.2,130000,0.0,,
231,86,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3113616.0,500084.8,657500,0.7606,1.31,2655717.34,-74091.42,-0.1127,1107049.3,1.6837,-33.7138357,150.9729918,,Aldi,supermarket,NSW,Item 133,70%,0.11,National Pharmacies,47176,47176,29,0.2,122657,0.0,,
232,87,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-34.065619,151.0144536,,ALDI,supermarket,NSW,Item 133,70%,0.11,Priceline Pharmacy Engadine,210863,50000,8,0.2,130000,0.0,,
233,88,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3113616.0,500084.8,657500,0.7606,1.31,2655717.34,-74091.42,-0.1127,1107049.3,1.6837,-33.7174132,150.8914674,,Aldi,supermarket,NSW,Item 133,70%,1.37,Priceline Pharmacy The Ponds,47176,47176,20,0.2,122657,0.0,,
234,89,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-34.0180019,151.0108014,,ALDI,supermarket,NSW,Item 133,70%,0.23,Menai Wholelife Pharmacy & Healthfoods,210863,50000,12,0.2,130000,0.0,,
235,90,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-34.0326717,151.09979859999999,,ALDI,supermarket,NSW,"Item 133, Item 134",70%,0.20,Priceline Pharmacy,210863,50000,39,0.2,130000,0.0,,
236,38,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.5576894,153.0409388,,Aldi,supermarket,QLD,Item 133,70%,0.77,Salisbury Chempro Chemist,1621039,50000,36,0.2,130000,0.0,,
237,39,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.9468857,153.3954236,,Aldi,supermarket,QLD,Item 133,70%,0.87,Labrador Chempro Chemist,507433,50000,33,0.2,130000,0.0,,
238,40,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-28.0749407,153.36348775,,Aldi,supermarket,QLD,"Item 133, Item 134",70%,0.62,Medicines Plus Mudgeeraba,306201,50000,17,0.2,130000,0.0,,
239,41,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-28.0854795,153.4092034,,Aldi,supermarket,QLD,Item 133,70%,0.58,Chemist Warehouse Varsity Lakes,323901,50000,32,0.2,130000,0.0,,
240,42,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.5270449,153.0965875,,ALDI,supermarket,QLD,Item 133,70%,0.95,Metropol Pharmacy Carindale,1667538,50000,25,0.2,130000,0.0,,
241,43,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.444099,153.0078109,,Aldi,supermarket,QLD,Item 133,70%,0.61,Amcal Newmarket Compounding Pharmacy,196349,50000,79,0.2,130000,0.0,,
242,44,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-26.662298149999998,153.0828813,,Aldi,supermarket,QLD,"Item 133, Item 134",70%,0.46,Emporio Pharmacy,157079,50000,30,0.2,130000,0.0,,
243,45,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.3348785,153.0093797,,Aldi,supermarket,QLD,Item 133,70%,0.16,Chemist Warehouse,954216,50000,35,0.2,130000,0.0,,
244,46,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,2290398.0,273119.4,657500,0.4154,2.41,1152000.97,-163460.67,-0.2486,729081.44,1.1089,-23.857868,151.2529252,,ALDI,supermarket,QLD,Item 133,70%,0.53,GP Discount Pharmacy Gladstone,34703,34703,9,0.2,90227,0.0,,
245,47,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.5744984,153.0260092,,ALDI,supermarket,QLD,Item 133,70%,0.12,Chemist Warehouse,1389285,50000,25,0.2,130000,0.0,,
246,48,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.97624,153.3798427,,Aldi,supermarket,QLD,Item 133,70%,0.22,Ashmore City Chempro Chemist,196349,50000,43,0.2,130000,0.0,,
247,49,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.4499528,153.0406243,,Aldi,supermarket,QLD,"Item 133, Item 134",70%,0.35,TerryWhite Chemmart Gasworks,196349,50000,82,0.2,130000,0.0,,
248,50,B - Strong,Small Centre (Item 134),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-16.9206761,145.7768907,,Cairns Square,shopping_centre,QLD,Item 134,70%,0.23,Vitality Pharmacy Warehouse Orchid Plaza,153181,50000,18,0.2,130000,0.0,,
249,51,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.3917492,153.0306556,,Aldi,supermarket,QLD,Item 133,70%,0.23,Chemist Warehouse,1817137,50000,47,0.2,130000,0.0,,
250,52,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-24.8701113,152.3847977,,Aldi,supermarket,QLD,Item 133,70%,0.38,LiveLife Pharmacy Kepnock,52870,50000,17,0.2,130000,0.0,,
251,53,B - Strong,Small Centre (Item 134),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.4832311,153.0253764,,The Chambers,shopping_centre,QLD,Item 134,70%,0.24,TerryWhite Chemmart Southbank,196349,50000,86,0.2,130000,0.0,,
252,54,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.4177839,152.94984,,Aldi,supermarket,QLD,Item 133,70%,0.13,Keperra Chempro Chemist,1724868,50000,18,0.2,130000,0.0,,
253,55,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-24.889653,152.3181723,,ALDI,supermarket,QLD,Item 133,70%,0.26,Chemist Warehouse Bundaberg - Kensington SC,52370,50000,16,0.2,130000,0.0,,
254,56,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-26.6585238,153.0952456,,Aldi,supermarket,QLD,Item 133,70%,0.12,Maroochy Day & Night Pharmacy,157079,50000,29,0.2,130000,0.0,,
255,57,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.4822447,153.0035848,,Aldi,supermarket,QLD,Item 133,70%,0.11,WholeLife Pharmacy & Healthfoods - West End,196349,50000,84,0.2,130000,0.0,,
256,58,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.522864,153.2191104,,Aldi,supermarket,QLD,Item 133,70%,0.15,TerryWhite Chemmart Alexandra Hills,70771,50000,23,0.2,130000,0.0,,
257,59,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.5407811,151.9521798,,Aldi,supermarket,QLD,Item 133,70%,0.13,Priceline Pharmacy Northpoint,108398,50000,28,0.2,130000,0.0,,
258,14,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-34.9348279,138.52332,,ALDI,supermarket,SA,Item 133,70%,1.11,TerryWhite Chemmart Fulham,1044964,50000,31,0.2,130000,0.0,,
259,15,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-34.876201,138.684282,,Aldi Newton,supermarket,SA,Item 133,70%,0.88,TerryWhite Chemmart,787986,50000,37,0.2,130000,0.0,,
260,16,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-34.8808904,138.5030345,,Aldi,supermarket,SA,"Item 133, Item 134",70%,0.44,TerryWhite Chemmart Woodlakes Day/Night Compounding Pharmacy,722653,50000,39,0.2,130000,0.0,,
261,17,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-35.0163122,138.6159732,,ALDI,supermarket,SA,Item 133,70%,0.47,TerryWhite Chemmart Main Road Blackwood,759661,50000,12,0.2,130000,0.0,,
262,18,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-34.8681932,138.5115316,,Drakes,supermarket,SA,Item 133,70%,0.28,Star Discount Chemist,704739,50000,38,0.2,130000,0.0,,
263,19,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-34.8926587,138.5515648,,Drakes,supermarket,SA,Item 133,70%,0.50,Midwest Pharmacy,1153989,50000,51,0.2,130000,0.0,,
264,20,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-34.9759747,138.51801,,Aldi,supermarket,SA,Item 133,70%,0.38,Bayside Pharmacy Practice,833204,50000,30,0.2,130000,0.0,,
265,21,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-34.9157539,138.6280969,,Aldi,supermarket,SA,Item 133,70%,0.37,TerryWhite Chemmart Stepney,196349,50000,72,0.2,130000,0.0,,
266,22,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-34.8389892,138.4817137,,Drakes,supermarket,SA,Item 133,70%,0.15,Priceline Pharmacy Semaphore,290720,50000,22,0.2,130000,0.0,,
267,23,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-34.8900432,138.6027341,,ALDI,supermarket,SA,Item 133,70%,0.33,Nairne Community Soul Pattinson Chemist,196349,50000,66,0.2,130000,0.0,,
268,24,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-34.8590848,138.6354683,,Drakes,supermarket,SA,Item 133,70%,0.21,TerryWhite Chemmart Northgate Village,914857,50000,43,0.2,130000,0.0,,
269,25,B - Strong,Small Centre (Item 134),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-34.8742367,138.6029961,,Regency Plaza Shopping Centre,shopping_centre,SA,Item 134,70%,0.21,National Pharmacies,1145652,50000,45,0.2,130000,0.0,,
270,26,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-34.9739728,138.6088836,,ALDI,supermarket,SA,Item 133,70%,0.17,National Pharmacies,1229502,50000,40,0.2,130000,0.0,,
271,27,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-34.9476935,138.6425713,,Aldi,supermarket,SA,Item 133,70%,0.14,TerryWhite Chemmart Glenunga,196349,50000,49,0.2,130000,0.0,,
272,28,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-34.8751989,138.5496932,,ALDI,supermarket,SA,Item 133,70%,0.12,Pharmasave Arndale Pharmacy,1001453,50000,42,0.2,130000,0.0,,
273,13,B - Strong,Small Centre (Item 134),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,596000.0,657500,0.9065,1.1,3291185.37,-2650.0,-0.004,1232700.0,1.8748,-42.781,147.2487,,Claremont Village Shopping Centre,shopping_centre,TAS,Item 134,70%,1.22,Claremont Pharmacy,197451,50000,5,0.2,130000,0.0,,
274,14,B - Strong,Medical Centre (Item 136),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,596000.0,657500,0.9065,1.1,3291185.37,-2650.0,-0.004,1232700.0,1.8748,-42.8463,147.3082,,Moonah Medical Centre,medical_centre,TAS,Item 136,70%,1.01,Friendly Care Advantage Moonah,157079,50000,36,0.2,130000,4.8,,
275,15,B - Strong,Medical Centre (Item 136),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,596000.0,657500,0.9065,1.1,3291185.37,-2650.0,-0.004,1232700.0,1.8748,-42.871,147.362,,Rosny Park Family Medical Centre,medical_centre,TAS,Item 136,70%,0.61,Bellerive Quay Pharmacy,157079,50000,38,0.2,130000,5.6,,
